nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-000814/2023,2023-02-25 15:44:00,4210,Informação incompleta,Primeira Instância,2023-02-27 00:00:00,2023-03-03 23:59:00,2023-02-28 09:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001586/2023,2023-02-27 16:01:00,4982,Informação incompleta,Primeira Instância,2023-02-28 00:00:00,2023-03-06 23:59:00,2023-02-28 14:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-001805/2023,2023-02-28 21:58:00,5201,Informação incompleta,Primeira Instância,2023-03-01 00:00:00,2023-03-06 23:59:00,2023-03-06 22:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,2,2023-02
LAI-002801/2023,2023-03-04 11:31:00,6197,Informação incompleta,Primeira Instância,2023-03-06 00:00:00,2023-03-10 23:59:00,2023-03-10 09:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-001099/2023,2023-03-14 20:44:00,4495,Informação incompleta,Primeira Instância,2023-03-15 00:00:00,2023-03-20 23:59:00,2023-03-20 15:46:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-003266/2023,2023-03-15 23:22:00,6662,Informação incompleta,Primeira Instância,2023-03-16 00:00:00,2023-03-20 23:59:00,2023-03-20 16:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-002735/2023,2023-03-16 00:32:00,6131,Informação incompleta,Primeira Instância,2023-03-17 00:00:00,2023-03-21 23:59:00,2023-03-21 16:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-002157/2023,2023-03-16 12:37:00,5553,Informação incompleta,Primeira Instância,2023-03-17 00:00:00,2023-03-21 23:59:00,2023-03-21 15:11:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-003714/2023,2023-03-17 17:13:00,7110,Informação incompleta,Primeira Instância,2023-03-20 00:00:00,2023-03-24 23:59:00,2023-03-24 12:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-004162/2023,2023-03-20 09:30:00,7558,Informação incompleta,Primeira Instância,2023-03-21 00:00:00,2023-03-27 23:59:00,2023-03-21 12:36:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-003833/2023,2023-03-20 19:33:00,7229,Informação incompleta,Primeira Instância,2023-03-21 00:00:00,2023-03-27 23:59:00,2023-03-22 10:52:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-002740/2023,2023-03-22 08:33:00,6136,Informação incompleta,Primeira Instância,2023-03-23 00:00:00,2023-03-27 23:59:00,2023-03-27 15:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-003487/2023,2023-03-22 09:53:00,6883,Informação incompleta,Primeira Instância,2023-03-23 00:00:00,2023-03-27 23:59:00,2023-03-27 15:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-002156/2023,2023-03-27 17:56:00,5552,Informação incompleta,Primeira Instância,2023-03-28 00:00:00,2023-04-03 23:59:00,2023-03-28 09:23:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-004041/2023,2023-03-28 22:19:00,7437,Informação incompleta,Primeira Instância,2023-03-29 00:00:00,2023-04-03 23:59:00,2023-03-30 14:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-004943/2023,2023-03-31 09:45:00,8339,Informação incompleta,Primeira Instância,2023-04-03 00:00:00,2023-04-10 23:59:00,2023-04-03 17:47:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,3,2023-03
LAI-003299/2023,2023-04-05 17:35:00,6695,Informação incompleta,Primeira Instância,2023-04-10 00:00:00,2023-04-14 23:59:00,2023-04-06 15:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-004959/2023,2023-04-11 08:37:00,8355,Informação incompleta,Primeira Instância,2023-04-12 00:00:00,2023-04-17 23:59:00,2023-04-11 08:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005011/2023,2023-04-13 16:27:00,8407,Informação incompleta,Primeira Instância,2023-04-14 00:00:00,2023-04-18 23:59:00,2023-04-13 19:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-004168/2023,2023-04-11 08:51:00,7564,Informação incompleta,Primeira Instância,2023-04-12 00:00:00,2023-04-17 23:59:00,2023-04-17 11:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-003834/2023,2023-04-13 19:24:00,7230,Informação incompleta,Primeira Instância,2023-04-14 00:00:00,2023-04-18 23:59:00,2023-04-18 09:28:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-004347/2023,2023-04-19 09:17:00,7743,Informação incompleta,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-24 15:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-004705/2023,2023-04-17 23:09:00,8101,Informação incompleta,Primeira Instância,2023-04-18 00:00:00,2023-04-24 23:59:00,2023-04-24 16:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-004927/2023,2023-04-24 17:14:00,8323,Informação incompleta,Primeira Instância,2023-04-25 00:00:00,2023-05-02 23:59:00,2023-05-02 17:36:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-003938/2023,2023-04-24 14:23:00,7334,Informação incompleta,Primeira Instância,2023-04-25 00:00:00,2023-05-02 23:59:00,2023-05-02 20:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005067/2023,2023-04-27 11:07:00,8463,Informação incompleta,Primeira Instância,2023-04-28 00:00:00,2023-05-02 23:59:00,2023-05-02 17:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005073/2023,2023-05-02 22:36:00,8469,Informação incompleta,Primeira Instância,2023-05-03 00:00:00,2023-05-08 23:59:00,2023-05-08 14:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-005093/2023,2023-04-15 08:58:00,8489,Informação incompleta,Primeira Instância,2023-04-17 00:00:00,2023-04-24 23:59:00,2023-04-24 22:42:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005195/2023,2023-05-03 17:58:00,8591,Informação incompleta,Primeira Instância,2023-05-04 00:00:00,2023-05-08 23:59:00,2023-05-08 18:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-005256/2023,2023-04-25 09:58:00,8652,Informação incompleta,Primeira Instância,2023-04-26 00:00:00,2023-05-02 23:59:00,2023-04-25 16:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005347/2023,2023-04-26 15:58:00,8743,Informação incompleta,Primeira Instância,2023-04-27 00:00:00,2023-05-02 23:59:00,2023-04-27 15:30:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005400/2023,2023-04-05 14:13:00,8796,Informação incompleta,Primeira Instância,2023-04-10 00:00:00,2023-04-14 23:59:00,2023-04-13 11:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005403/2023,2023-04-18 00:52:00,8799,Informação incompleta,Primeira Instância,2023-04-19 00:00:00,2023-04-24 23:59:00,2023-04-24 18:03:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005427/2023,2023-04-11 14:34:00,8823,Informação incompleta,Primeira Instância,2023-04-12 00:00:00,2023-04-17 23:59:00,2023-04-11 15:33:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005486/2023,2023-04-18 00:48:00,8882,Informação incompleta,Primeira Instância,2023-04-19 00:00:00,2023-04-24 23:59:00,2023-04-24 18:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005559/2023,2023-05-15 10:19:00,8955,Informação incompleta,Primeira Instância,2023-05-16 00:00:00,2023-05-22 23:59:00,2023-05-16 11:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-005622/2023,2023-04-27 10:50:00,9018,Informação incompleta,Primeira Instância,2023-04-28 00:00:00,2023-05-02 23:59:00,2023-05-02 17:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005677/2023,2023-05-14 20:59:00,9073,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-17 14:45:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-005684/2023,2023-04-19 09:56:00,9080,Informação incompleta,Primeira Instância,2023-04-20 00:00:00,2023-04-24 23:59:00,2023-04-24 08:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-005709/2023,2023-05-13 11:11:00,9105,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-19 14:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-005933/2023,2023-04-27 00:33:00,9329,Informação incompleta,Primeira Instância,2023-04-28 00:00:00,2023-05-02 23:59:00,2023-05-02 16:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-006055/2023,2023-04-17 13:06:00,9451,Informação incompleta,Primeira Instância,2023-04-18 00:00:00,2023-04-24 23:59:00,2023-04-24 12:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-006118/2023,2023-04-30 12:32:00,9514,Informação incompleta,Primeira Instância,2023-05-02 00:00:00,2023-05-08 23:59:00,2023-05-03 15:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-006297/2023,2023-04-26 15:49:00,9693,Informação incompleta,Primeira Instância,2023-04-27 00:00:00,2023-05-02 23:59:00,2023-04-26 16:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-006312/2023,2023-05-31 13:21:00,9708,Informação incompleta,Primeira Instância,2023-06-01 00:00:00,2023-06-05 23:59:00,2023-06-05 23:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006330/2023,2023-05-23 13:36:00,9726,Informação incompleta,Primeira Instância,2023-05-24 00:00:00,2023-05-29 23:59:00,2023-05-29 20:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006399/2023,2023-05-10 19:04:00,9795,Informação incompleta,Primeira Instância,2023-05-11 00:00:00,2023-05-15 23:59:00,2023-05-15 09:03:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006438/2023,2023-05-09 13:43:00,9834,Informação incompleta,Primeira Instância,2023-05-10 00:00:00,2023-05-15 23:59:00,2023-05-10 10:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006563/2023,2023-05-05 13:44:00,9959,Informação incompleta,Primeira Instância,2023-05-08 00:00:00,2023-05-12 23:59:00,2023-05-10 08:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006648/2023,2023-05-15 14:49:00,10044,Informação incompleta,Primeira Instância,2023-05-16 00:00:00,2023-05-22 23:59:00,2023-05-21 23:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006693/2023,2023-05-12 13:42:00,11088,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-17 17:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006779/2023,2023-04-28 08:52:00,11174,Informação incompleta,Primeira Instância,2023-05-02 00:00:00,2023-05-08 23:59:00,2023-05-03 10:55:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,4,2023-04
LAI-006867/2023,2023-05-22 21:24:00,11262,Informação incompleta,Primeira Instância,2023-05-23 00:00:00,2023-05-29 23:59:00,2023-05-26 17:11:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006882/2023,2023-05-21 15:40:00,11277,Informação incompleta,Primeira Instância,2023-05-22 00:00:00,2023-05-26 23:59:00,2023-05-26 10:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006914/2023,2023-05-21 15:43:00,11309,Informação incompleta,Primeira Instância,2023-05-22 00:00:00,2023-05-26 23:59:00,2023-05-26 10:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006949/2023,2023-05-15 14:41:00,11344,Informação incompleta,Primeira Instância,2023-05-16 00:00:00,2023-05-22 23:59:00,2023-05-16 11:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006968/2023,2023-05-12 11:35:00,11363,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-12 14:52:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-006975/2023,2023-05-03 09:54:00,11370,Informação incompleta,Primeira Instância,2023-05-04 00:00:00,2023-05-08 23:59:00,2023-05-03 11:38:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007004/2023,2023-05-11 21:23:00,11399,Informação incompleta,Primeira Instância,2023-05-12 00:00:00,2023-05-16 23:59:00,2023-05-16 14:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007059/2023,2023-05-23 15:36:00,11454,Informação incompleta,Primeira Instância,2023-05-24 00:00:00,2023-05-29 23:59:00,2023-05-29 09:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007176/2023,2023-05-05 16:40:00,11571,Informação incompleta,Primeira Instância,2023-05-08 00:00:00,2023-05-12 23:59:00,2023-05-12 18:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007329/2023,2023-05-12 16:40:00,11724,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-19 15:12:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007330/2023,2023-05-12 16:40:00,11725,Informação incompleta,Primeira Instância,2023-05-15 00:00:00,2023-05-19 23:59:00,2023-05-19 17:05:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007337/2023,2023-05-10 10:50:00,11732,Informação incompleta,Primeira Instância,2023-05-11 00:00:00,2023-05-15 23:59:00,2023-05-10 14:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007403/2023,2023-05-10 10:08:00,11798,Informação incompleta,Primeira Instância,2023-05-11 00:00:00,2023-05-15 23:59:00,2023-05-15 10:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007568/2023,2023-05-29 20:24:00,11963,Informação incompleta,Primeira Instância,2023-05-30 00:00:00,2023-06-05 23:59:00,2023-06-05 17:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007658/2023,2023-05-11 12:48:00,12053,Informação incompleta,Primeira Instância,2023-05-12 00:00:00,2023-05-16 23:59:00,2023-05-11 13:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007753/2023,2023-05-26 15:42:00,12148,Informação incompleta,Primeira Instância,2023-05-29 00:00:00,2023-06-02 23:59:00,2023-06-02 10:23:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007774/2023,2023-05-22 09:23:00,12169,Informação incompleta,Primeira Instância,2023-05-23 00:00:00,2023-05-29 23:59:00,2023-05-26 07:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007833/2023,2023-05-23 11:58:00,12228,Informação incompleta,Primeira Instância,2023-05-24 00:00:00,2023-05-29 23:59:00,2023-05-29 09:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-007991/2023,2023-06-01 16:10:00,12386,Informação incompleta,Primeira Instância,2023-06-02 00:00:00,2023-06-06 23:59:00,2023-06-06 14:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008027/2023,2023-05-22 09:17:00,12422,Informação incompleta,Primeira Instância,2023-05-23 00:00:00,2023-05-29 23:59:00,2023-05-23 17:11:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-008035/2023,2023-06-17 01:33:00,12430,Informação incompleta,Primeira Instância,2023-06-19 00:00:00,2023-06-23 23:59:00,2023-06-23 16:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008067/2023,2023-06-07 12:39:00,12462,Informação incompleta,Primeira Instância,2023-06-12 00:00:00,2023-06-16 23:59:00,2023-06-12 11:54:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008154/2023,2023-06-07 01:49:00,12549,Informação incompleta,Primeira Instância,2023-06-12 00:00:00,2023-06-16 23:59:00,2023-06-16 21:35:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008198/2023,2023-06-20 13:06:00,12593,Informação incompleta,Primeira Instância,2023-06-21 00:00:00,2023-06-26 23:59:00,2023-06-23 15:16:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008238/2023,2023-05-26 14:53:00,12633,Informação incompleta,Primeira Instância,2023-05-29 00:00:00,2023-06-02 23:59:00,2023-05-31 16:52:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-008276/2023,2023-06-05 12:21:00,12671,Informação incompleta,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-12 15:51:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008421/2023,2023-06-02 11:28:00,12816,Informação incompleta,Primeira Instância,2023-06-05 00:00:00,2023-06-09 23:59:00,2023-06-07 09:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008456/2023,2023-06-19 15:35:00,12851,Informação incompleta,Primeira Instância,2023-06-20 00:00:00,2023-06-26 23:59:00,2023-06-26 23:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008475/2023,2023-05-24 17:19:00,12870,Informação incompleta,Primeira Instância,2023-05-25 00:00:00,2023-05-29 23:59:00,2023-05-28 21:42:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-008483/2023,2023-05-29 14:51:00,12878,Informação incompleta,Primeira Instância,2023-05-30 00:00:00,2023-06-05 23:59:00,2023-05-31 09:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-008493/2023,2023-06-13 11:16:00,12888,Informação incompleta,Primeira Instância,2023-06-14 00:00:00,2023-06-19 23:59:00,2023-06-13 15:56:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008497/2023,2023-05-25 12:45:00,12892,Informação incompleta,Primeira Instância,2023-05-26 00:00:00,2023-05-30 23:59:00,2023-05-25 14:41:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,5,2023-05
LAI-008595/2023,2023-06-06 11:48:00,12990,Informação incompleta,Primeira Instância,2023-06-07 00:00:00,2023-06-12 23:59:00,2023-06-12 17:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008894/2023,2023-06-05 12:32:00,13289,Informação incompleta,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-12 16:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-008958/2023,2023-06-01 23:20:00,13353,Informação incompleta,Primeira Instância,2023-06-02 00:00:00,2023-06-06 23:59:00,2023-06-02 16:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
