nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-000155/2023,2023-01-13 13:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000206/2023,2023-01-13 13:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003245/2022,2023-01-14 09:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000379/2023,2023-01-14 16:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000355/2023,2023-01-16 09:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-001291/2022,2023-01-16 10:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000159/2023,2023-01-16 13:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000488/2023,2023-01-17 08:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000543/2023,2023-01-17 14:41:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000601/2023,2023-01-17 16:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000089/2023,2023-01-17 17:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000087/2023,2023-01-17 17:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000633/2023,2023-01-18 06:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000631/2023,2023-01-18 06:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000482/2023,2023-01-18 09:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000158/2023,2023-01-18 15:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000042/2023,2023-01-18 17:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000045/2023,2023-01-18 18:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003159/2022,2023-01-18 21:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000289/2023,2023-01-19 18:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000655/2023,2023-01-19 19:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000203/2022,2023-06-15 10:50:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,6,2023-06
LAI-000150/2023,2023-01-20 12:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000588/2023,2023-01-22 21:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000290/2023,2023-01-23 11:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-001289/2022,2023-01-23 20:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000657/2023,2023-01-23 21:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000118/2023,2023-01-25 08:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000846/2023,2023-01-26 03:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000716/2023,2023-01-26 07:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003292/2022,2023-01-26 13:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000977/2023,2023-01-27 17:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-002267/2022,2023-01-28 02:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003212/2022,2023-01-30 10:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000359/2023,2023-01-30 14:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-003368/2022,2023-01-30 15:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-000807/2023,2023-01-30 20:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-001240/2023,2023-01-31 09:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-001067/2023,2023-01-31 17:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,1,2023-01
LAI-001183/2023,2023-02-01 09:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-003192/2022,2023-02-01 11:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000592/2023,2023-02-01 12:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000047/2023,2023-02-01 14:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001034/2023,2023-02-01 17:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001138/2023,2023-02-01 20:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001250/2023,2023-02-02 10:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000082/2023,2023-02-02 10:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000984/2023,2023-02-02 17:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001063/2023,2023-02-02 23:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001438/2023,2023-02-03 14:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001442/2023,2023-02-03 20:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001440/2023,2023-02-03 20:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000766/2022,2023-02-06 06:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001073/2023,2023-02-06 20:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000160/2023,2023-02-06 22:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001097/2023,2023-02-07 13:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001499/2023,2023-02-07 15:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000658/2023,2023-02-07 20:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001529/2023,2023-02-08 16:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001531/2023,2023-02-08 17:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001392/2023,2023-02-08 20:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000565/2023,2023-02-09 08:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001741/2023,2023-02-10 08:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001130/2023,2023-02-10 16:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000842/2023,2023-02-11 12:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001826/2023,2023-02-13 11:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001191/2023,2023-02-13 12:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001473/2023,2023-02-13 13:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001980/2023,2023-02-13 15:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002053/2023,2023-02-13 15:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001944/2023,2023-02-14 04:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000792/2023,2023-02-14 08:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001846/2023,2023-02-14 09:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000298/2023,2023-02-14 10:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001806/2023,2023-02-14 11:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002011/2023,2023-02-14 12:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001377/2023,2023-02-14 18:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001995/2023,2023-02-14 21:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001834/2023,2023-02-15 10:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000877/2023,2023-02-15 11:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000458/2023,2023-02-15 15:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001257/2023,2023-02-15 18:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002193/2023,2023-02-15 19:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001695/2023,2023-02-16 09:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001863/2023,2023-02-17 09:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001717/2023,2023-02-17 11:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002203/2023,2023-02-17 12:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001190/2023,2023-02-17 18:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000972/2023,2023-02-18 17:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001459/2023,2023-02-21 08:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000811/2023,2023-02-22 14:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002066/2023,2023-02-22 22:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002428/2023,2023-02-23 09:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002268/2023,2023-02-23 15:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001519/2023,2023-02-24 00:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002240/2023,2023-02-24 10:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-000443/2023,2023-02-24 15:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001441/2023,2023-02-24 17:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002350/2023,2023-02-24 20:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001205/2023,2023-02-27 09:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002508/2023,2023-02-27 11:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001586/2023,2023-02-27 16:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-001571/2023,2023-02-27 17:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002338/2023,2023-02-27 18:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002144/2023,2023-02-28 10:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002115/2023,2023-02-28 11:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002140/2023,2023-02-28 14:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002219/2023,2023-02-28 17:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002381/2023,2023-02-28 19:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,2,2023-02
LAI-002363/2023,2023-03-01 01:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002797/2023,2023-03-01 15:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001983/2023,2023-03-01 17:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002411/2023,2023-03-02 17:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001853/2023,2023-03-02 20:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001855/2023,2023-03-02 20:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-000814/2023,2023-03-03 21:46:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002105/2023,2023-03-04 15:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002371/2023,2023-03-06 08:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003232/2023,2023-03-07 10:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001035/2023,2023-03-08 12:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001381/2023,2023-03-08 12:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001384/2023,2023-03-08 12:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003362/2023,2023-03-08 12:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002637/2023,2023-03-08 16:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003220/2023,2023-03-09 08:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001988/2023,2023-03-09 08:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002185/2023,2023-03-09 17:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003602/2023,2023-03-10 12:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003239/2023,2023-03-10 14:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002692/2023,2023-03-12 15:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002302/2023,2023-03-13 18:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003716/2023,2023-03-14 09:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003217/2023,2023-03-14 09:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002221/2023,2023-03-14 12:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003509/2023,2023-03-14 12:51:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003760/2023,2023-03-14 20:41:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003812/2023,2023-03-15 08:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001805/2023,2023-03-15 09:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002439/2023,2023-03-15 10:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002866/2023,2023-03-15 10:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003532/2023,2023-03-15 10:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003544/2023,2023-03-15 10:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003439/2023,2023-03-15 11:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003250/2023,2023-03-15 17:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003815/2023,2023-03-15 19:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001919/2023,2023-03-16 10:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001871/2023,2023-03-16 15:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002892/2023,2023-03-16 19:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002619/2023,2023-03-17 07:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001139/2023,2023-03-17 09:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004017/2023,2023-03-17 13:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003802/2023,2023-03-17 13:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003375/2023,2023-03-18 14:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004136/2023,2023-03-20 10:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004020/2023,2023-03-20 12:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003097/2023,2023-03-20 14:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003927/2023,2023-03-20 17:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003432/2023,2023-03-20 22:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002366/2023,2023-03-20 23:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003911/2023,2023-03-21 13:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004162/2023,2023-03-21 14:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004054/2023,2023-03-21 21:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002740/2023,2023-03-22 08:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003739/2023,2023-03-22 12:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002196/2023,2023-03-22 21:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002809/2023,2023-03-22 23:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001252/2023,2023-03-23 11:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001254/2023,2023-03-23 12:31:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001258/2023,2023-03-23 12:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004323/2023,2023-03-23 13:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002558/2023,2023-03-23 14:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004174/2023,2023-03-23 19:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003551/2023,2023-03-23 20:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003266/2023,2023-03-24 00:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003533/2023,2023-03-24 16:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002441/2023,2023-03-24 16:49:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-001902/2023,2023-03-24 18:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003910/2023,2023-03-27 12:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002904/2023,2023-03-27 15:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004712/2023,2023-03-28 00:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004839/2023,2023-03-28 11:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004850/2023,2023-03-28 13:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003523/2023,2023-03-28 14:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004733/2023,2023-03-28 16:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002653/2023,2023-03-29 10:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004889/2023,2023-03-29 14:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003747/2023,2023-03-29 19:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-002654/2023,2023-03-30 10:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
